Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,Shear Stress,Order
0.0,1.8,4166.7,6734.068344,6666.146166,3.056497981673746,9.0
1.0,1.8,4166.7,6666.146166,6665.859825,3.056497981673746,9.0
2.0,1.8,4166.7,6665.859825,6665.400389,3.056497981673746,9.0
3.0,1.8,4166.7,6665.400389,6665.193084,3.056497981673746,9.0
4.0,1.8,4166.7,6665.193084,6664.90696,3.056497981673746,9.0
5.0,1.8,4166.7,6664.90696,6664.699851,3.056497981673746,9.0
6.0,1.8,4166.7,6664.699851,6664.413865,3.056497981673746,9.0
7.0,1.8,4166.7,6664.413865,6664.206945,3.056497981673746,9.0
8.0,1.8,4166.7,6664.206945,6663.921093,3.056497981673746,9.0
9.0,1.8,4166.7,6663.921093,6663.635307,3.056497981673746,9.0
10.0,1.8,4166.7,6663.635307,6663.349586,3.056497981673746,9.0
11.0,1.8,4166.7,6663.349586,6663.063928,3.056497981673746,9.0
12.0,1.8,4166.7,6663.063928,6662.857454,3.056497981673746,9.0
13.0,1.8,4166.7,6662.857454,6662.571921,3.056497981673746,9.0
14.0,1.8,4166.7,6662.571921,6662.365616,3.056497981673746,9.0
15.0,1.8,4166.7,6662.365616,6662.080203,3.056497981673746,9.0
16.0,1.8,4166.7,6662.080203,6661.794848,3.056497981673746,9.0
17.0,1.8,4166.7,6661.794848,6661.597534,3.056497981673746,9.0
18.0,1.8,4166.7,6661.597534,6661.312238,3.056497981673746,9.0
19.0,1.8,4166.7,6661.312238,6661.026999,3.056497981673746,9.0
20.0,1.8,4166.7,6661.026999,6660.821095,3.056497981673746,9.0
21.0,1.8,4166.7,6660.821095,6660.535968,3.056497981673746,9.0
22.0,1.8,4166.7,6660.535968,6660.250895,3.056497981673746,9.0
23.0,1.8,4166.7,6660.250895,6660.045218,3.056497981673746,9.0
24.0,1.8,4166.7,6660.045218,6659.760252,3.056497981673746,9.0
25.0,1.8,4166.7,6659.760252,6659.554722,3.056497981673746,9.0
26.0,1.8,4166.7,6659.554722,6659.269859,3.056497981673746,9.0
27.0,1.8,4166.7,6659.269859,6659.064471,3.056497981673746,9.0
28.0,1.8,4166.7,6659.064471,6658.77971,3.056497981673746,9.0
29.0,1.8,4166.7,6658.77971,6658.57446,3.056497981673746,9.0
30.0,1.8,4166.7,6658.57446,6658.289798,3.056497981673746,9.0
31.0,1.8,4166.7,6658.289798,6658.084682,3.056497981673746,9.0
32.0,1.8,4166.7,6658.084682,6657.800116,3.056497981673746,9.0
33.0,1.8,4166.7,6657.800116,6657.515596,3.056497981673746,9.0
34.0,1.8,4166.7,6657.515596,6657.310676,3.056497981673746,9.0
35.0,1.8,4166.7,6657.310676,6657.105818,3.056497981673746,9.0
36.0,1.8,4166.7,6657.105818,6656.821436,3.056497981673746,9.0
37.0,1.8,4166.7,6656.821436,6656.537098,3.056497981673746,9.0
38.0,1.8,4166.7,6656.537098,6656.252804,3.056497981673746,9.0
39.0,1.8,4166.7,6656.252804,6656.048192,3.056497981673746,9.0
40.0,1.8,4166.7,6656.048192,6655.763984,3.056497981673746,9.0
41.0,1.8,4166.7,6655.763984,6655.55949,3.056497981673746,9.0
42.0,1.8,4166.7,6655.55949,6655.275366,3.056497981673746,9.0
43.0,1.8,4166.7,6655.275366,6655.070988,3.056497981673746,9.0
44.0,1.8,4166.7,6655.070988,6654.866666,3.056497981673746,9.0
45.0,1.8,4166.7,6654.866666,6654.662399,3.056497981673746,9.0
46.0,1.8,4166.7,6654.662399,6654.458188,3.056497981673746,9.0
47.0,1.8,4166.7,6654.458188,6654.174264,3.056497981673746,9.0
48.0,1.8,4166.7,6654.174264,6653.970162,3.056497981673746,9.0
49.0,1.8,4166.7,6653.970162,6653.766111,3.056497981673746,9.0
